,Brand,Name,Category,Link,Store,Star Rating,Delivery Type,Delivery Charges,Discounted Price,Old Price,Discount
75,SODO,"Casque Bluetooth 1008  V5.0 sans fil,400 mAh 8 heures d'Appels et de Musique",Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/casque-bluetooth-1008-v5.0-sans-fil400-mah-8-heures-dappels-et-de-musique-sodo-mpg1364505.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,169.00 Dhs,320.00 Dhs,47%
76,iboga,Tapis de souris clavier Gamer XXL RGB Color Led Gaming MousePad + Stickers Gratuit,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/iboga-tapis-de-souris-clavier-gamer-xxl-rgb-color-led-gaming-mousepad-stickers-gratuit-51116657.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,179.00 Dhs,no old price,no discount
77,Hp,"PC GAMER i5 4éme Génération 16GB RAM NVIDIA GT 710 2GB -3 Jeux Installé FORTNE, GTA 5, Call of Duty WINDOWS 10 remis à neuf",Computing/Computers & Accessories/Computers & Tablets/Desktops/Towers,/pc-gamer-i5-4eme-generation-16gb-ram-nvidia-gt-710-2gb-3-jeux-installe-fortne-gta-5-call-of-duty-windows-10-remis-a-neuf-hp-mpg900624.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,"2,690.00 Dhs","5,000.00 Dhs",46%
78,karler bass,Casque de jeu Gaming Super BASS RGB LED surround 7.1 pour PS4/PS5/XBOX/PC/Mobile,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/casque-de-jeu-gaming-super-bass-rgb-led-surround-7.1-pour-ps4ps5xboxpcmobile-karler-bass-mpg1303750.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,182.00 Dhs,499.00 Dhs,64%
79,Hp,"PC Portable HP Probook 640 Core i3 4eme 320Gb 4GB RAM 14""- remis a neuf",Computing/Computers & Accessories/Computers & Tablets/Laptops/Traditional Laptops,/pc-portable-hp-probook-640-core-i3-4eme-320gb-4gb-ram-14-remis-a-neuf-hp-mpg1370514.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,"2,399.00 Dhs","3,699.00 Dhs",35%
80,Generic,"Ventilateur De Poche Climatiseur Refroidisseur Portable Pliable, Rechargeable USB, 2 Vitesses - Contre Chaleur Eté",Computing/Computer Accessories/USB Gadgets/USB Fans,/generic-ventilateur-de-poche-climatiseur-refroidisseur-portable-pliable-rechargeable-usb-2-vitesses-contre-chaleur-ete-35948301.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,69.00 Dhs,120.00 Dhs,43%
81,Generic,"Adaptateur USB Type-C vers HDMI / USB3.0 / USB 3.1 Adaptateur Type-C, USB 3.1 Type C USB-C 4K Adaptateur HDMI Digital AV Multiport pour MacBook, Chromebook Pixel et Plus",Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/adaptateur-usb-type-c-vers-hdmi-usb3.0-usb-3.1-adaptateur-type-c-usb-3.1-type-c-usb-c-4k-adaptateur-hdmi-digital-av-multiport-pour-macbook-chromebook-pixel-et-plus-generic-mpg927147.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,122.00 Dhs,399.00 Dhs,69%
82,Hp,Elitebook CORE i5 6eme RAM 16Go DDR4 - HDD 500Go-Cartable Gratuit-Remis a Neuf,Computing/Computers & Accessories/Computers & Tablets/Laptops/Gaming Laptops,/hp-elitebook-core-i5-6eme-ram-16go-ddr4-hdd-500go-cartable-gratuit-remis-a-neuf-48733643.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,"3,999.00 Dhs","6,500.00 Dhs",38%
83,Havit,"Casque Gaming avec LED Binaural, Bandeau, Noir, Rouge, Rotatif - HV-H2239d",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/havit-casque-gaming-avec-led-binaural-bandeau-noir-rouge-rotatif-hv-h2239d-39430873.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,169.00 Dhs,399.00 Dhs,58%
84,XIAOMI,Mi Dual Mode Wireless Mouse Silent Edition (Black),"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/xiaomi-mi-dual-mode-wireless-mouse-silent-edition-black-48360183.html,Boutique Officielle,4.2 out of 5,Livraison rapide,Éligible à la livraison gratuite,119.00 Dhs,132.20 Dhs,10%
85,MILANG,Clavier mécanique gaming filaire rétroéclaire gamer par LED RGB Blue 104 touches,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/milang-clavier-mecanique-gaming-filaire-retroeclaire-gamer-par-led-rgb-blue-104-touches-45110779.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,295.00 Dhs,450.00 Dhs,34%
86,Havit,"KB857L Clavier mécanique Tenkeyless, 87 touches, rétro-éclairage RGB",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/kb857l-clavier-mecanique-tenkeyless-87-touches-retro-eclairage-rgb-havit-mpg938634.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,349.00 Dhs,699.00 Dhs,50%
87,Logitech,"M90 Souris Filaire USB, Suivi Optique 1000 PPP, Ambidextre - Gris","Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/logitech-m90-souris-filaire-usb-suivi-optique-1000-ppp-ambidextre-gris-42050048.html,Boutique Officielle,3.8 out of 5,Livraison rapide,Éligible à la livraison gratuite,59.00 Dhs,99.00 Dhs,40%
88,Logitech,Tapis de souris Gamer logo G pour ordinateur de bureau,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mice Accessories/Mouse Pads",/tapis-de-souris-clavier-gamer-logitech-pour-ordinateur-de-bureau-logitech-mpg1110915.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,109.00 Dhs,299.00 Dhs,64%
89,Generic,"Tablette Dessin Graphique LCD tactile Rouge, Tableau à dessiner écriture, Dessinage Manuelle, 8.5 pouces",Computing/Computer Accessories/Input Devices/Graphics Tablets,/tablette-dessin-graphique-lcd-tactile-rouge-tableau-a-dessiner-ecriture-dessinage-manuelle-8.5-pouces-generic-mpg1361636.html,Empty,3.2 out of 5,Slow Delivery,Shipping Charges Apply,60.66 Dhs,250.00 Dhs,76%
90,Table Top,Table Pliable pour pc portable avec ventilateur,Computing/Computers & Accessories/Computers & Tablets/Laptops,/table-pliable-pour-pc-portable-avec-ventilateur-table-top-mpg928084.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,232.00 Dhs,987.00 Dhs,76%
91,Generic,"Clavier de Jeu QWERTY USB Rgb Led R260 pour PC Gamer, Bureau - Noir",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/generic-clavier-de-jeu-qwerty-usb-rgb-led-r260-pour-pc-gamer-bureau-noir-45110208.html,Empty,3 out of 5,Slow Delivery,Shipping Charges Apply,99.00 Dhs,240.00 Dhs,59%
92,Jedel,Souris Gaming Sans fil Originale Mouse Optique Wireless,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/souris-originale-mouse-optique-wireless-sans-fil-jedel-mpg95115.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,54.74 Dhs,180.00 Dhs,70%
93,Seagate,500GB - 1TB - 2TB - 3TB - 4TB Disque Dur HDD 3.5 SATA Hard Drive,Computing/Computers & Accessories/Computer Components/Internal Hard Drives,/500gb-1tb-2tb-3tb-4tb-disque-dur-hdd-3.5-sata-hard-drive-seagate-mpg870502.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,"299.00 Dhs - 1,499.00 Dhs","499.00 Dhs - 1,799.00 Dhs",40%
94,Wacom,Tablette Graphique CTL-472-S  One by Wacom - Petite,Computing/Computer Accessories/Input Devices/Graphics Tablets,/tablette-graphique-ctl-472-s-one-by-wacom-petite-wacom-mpg949612.html,Empty,4.6 out of 5,Slow Delivery,Shipping Charges Apply,699.00 Dhs,"1,999.00 Dhs",65%
95,Lenovo Thinkpad,"ThinkPad X260, Intel Core i5 - 6eme génération,RAM 8Go,  256 SSD -REMIS A NEUF",Computing/Computers & Accessories/Computers & Tablets/Laptops/Traditional Laptops,/lenovo-thinkpad-thinkpad-x260-intel-core-i5-6eme-generationram-8go-256-ssd-remis-a-neuf-48383324.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,"3,050.00 Dhs","7,500.00 Dhs",59%
96,Arctic,MX-4 Original Pate Thermique 4g Haut Durabilité & Extreme Qualité For PC Gamer PS4 Laptop,Computing/Computer Accessories/Cleaning & Repair,/mx-4-original-pate-thermique-4g-haut-durabilite-extreme-qualite-for-pc-gamer-ps4-laptop-arctic-mpg1042859.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,94.00 Dhs,190.00 Dhs,51%
97,SH,"MK-X60 Clavier Gamer mécanique BLUE SWITCH, 87 touches, rétro-éclairage RGB",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/mk-x60-clavier-gamer-mecanique-blue-switch-87-touches-retro-eclairage-rgb-sh-mpg1261835.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,349.00 Dhs,550.00 Dhs,37%
98,Generic,DVI Male To HDMI femelle HIGH QUALITY,Computing/Computer Accessories/Computer Cable Adapters/DVI-HDMI Adapters,/generic-dvi-male-to-hdmi-femelle-high-quality-37210777.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,20.00 Dhs,99.00 Dhs,80%
99,Kotion Each,Casque  G2000 Ordinateur Stéréo Jeu  Avec Mic LED Lumière Pour PC Gamer,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/casque-g2000-ordinateur-stereo-jeu-avec-mic-led-lumiere-pour-pc-gamer-kotion-each-mpg884925.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,212.98 Dhs,500.00 Dhs,57%
100,Generic,"Tablette Dessin Graphique, SIMPLE et EFFICACE pour dessin et devoirs de votre enfant, Tactile (8.5 pouces)",Computing/Computer Accessories/Input Devices/Graphics Tablets,/generic-tablette-dessin-graphique-simple-et-efficace-pour-dessin-et-devoirs-de-votre-enfant-tactile-8.5-pouces-45524981.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,67.00 Dhs,200.00 Dhs,67%
101,Havit,Support de refroidissement pour ordinateur portable Ultra-Slim Havit F2030,Computing/Computers & Accessories/Computer Components/Fans & Cooling,/support-de-refroidissement-pour-ordinateur-portable-ultra-slim-havit-f2030-havit-mpg91748.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,170.00 Dhs,199.00 Dhs,15%
102,Hp,PACK CARTOUCHE 123 NOIR ET CARTOUCHE 123 COULEUR,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/pack-cartouche-123-noir-et-cartouche-123-couleur-hp-mpg864157.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,346.00 Dhs,400.00 Dhs,14%
103,Generic,Cartable PC Antivol Haute Qualité,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/cartable-pc-antivol-haute-qualite-generique-mpg48833.html,Empty,3.6 out of 5,Slow Delivery,Shipping Charges Apply,118.61 Dhs,499.00 Dhs,76%
104,Ryval,Clé USB R360 8Go,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/ryval-cle-usb-r360-8go-41853301.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,54.00 Dhs,149.00 Dhs,64%
105,Hp,"Pc Complet 600 G2 SFF - 8Go RAM - 500Go HDD avec Écran  19"" - Remis à Neuf",Computing/Computers & Accessories/Computers & Tablets/Desktops/All-in-Ones,/pc-complet-600-g2-sff-8go-ram-500go-hdd-avec-ecran-hp-19-remis-a-neuf-hp-mpg983436.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,"1,680.00 Dhs","2,250.00 Dhs",25%
106,Targus,"Cartable Slim Professional Bag pour ordinateur portable 16 pouces,","Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Backpacks",/targus-cartable-slim-professional-bag-pour-ordinateur-portable-16-pouces-45448740.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,165.00 Dhs,220.00 Dhs,25%
107,Toshiba,"Disque Dur externe usb 3.0 2.5"" - 1000 GO - 1 tera",Computing/Computers & Accessories/Data Storage/External Hard Drives,/disque-dur-externe-usb-3.0-2.5-1000-go-1-tera-toshiba-mpg875884.html,Empty,4.7 out of 5,Slow Delivery,Shipping Charges Apply,551.00 Dhs,620.00 Dhs,11%
108,Logitech,"M185 Souris sans Fil, Nano-Récepteur USB, Optique, Ambidextre - Gris","Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/logitech-m185-souris-sans-fil-nano-recepteur-usb-optique-ambidextre-gris-42032105.html,Boutique Officielle,4.6 out of 5,Livraison rapide,Éligible à la livraison gratuite,119.00 Dhs,219.00 Dhs,46%
109,Logitech,"G300s Souris Gamer Filaire, Ambidextre, RVB Gaming, Ultra-Léger,Mémoire Intégrée",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-gaming-optique-g300s-noirbleu-logitech-mpg842560.html,Boutique Officielle,4.7 out of 5,Livraison rapide,Éligible à la livraison gratuite,219.00 Dhs,299.00 Dhs,27%
110,Generic,"Carte son V8 et microphone de studio à condensateur BM 800, avec support, alimentation fantôme, pour enregistrement, utilisable avec ordinateur",Computing/Computers & Accessories/Computer Components/External Sound Cards,/carte-son-v8-et-microphone-de-studio-a-condensateur-bm-800-avec-support-alimentation-fantome-pour-enregistrement-utilisable-avec-ordinateur-generic-mpg1248395.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,399.00 Dhs,"1,500.00 Dhs",73%
111,Lenovo,"ThinkPad X260, Intel Core i5-6eme génération,RAM 8Go,500Go SSHD -REMIS A NEUF",Computing/Computers & Accessories/Computers & Tablets/Laptops/Traditional Laptops,/lenovo-thinkpad-x260-intel-core-i5-6eme-generationram-8go500go-sshd-remis-a-neuf-50383944.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,"2,900.00 Dhs","3,800.00 Dhs",24%
112,Generic,Adaptateur VGA to HDMI Full HD - Convertisseur VGA vers HDMI,Computing/Computer Accessories/Computer Cable Adapters/HDMI-to-VGA Adapters,/adaptateur-vga-to-hdmi-full-hd-convertisseur-vga-vers-hdmi-generic-mpg937247.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,85.00 Dhs,no old price,no discount
113,Hp,EliteDisplay E231 Écran 23″ Full HD 1920 x 1080 à 60 Hz - Remis à Neuf,Computing/Computers & Accessories/Monitors,/hp-elitedisplay-e231-ecran-23-full-hd-1920-x-1080-a-60-hz-remis-a-neuf-42652645.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,945.00 Dhs,"1,499.00 Dhs",37%
114,Generic,Sacoche cartable bag  pc mallette  pour Ordinateur Portable 15.6,"Computing/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves/Messenger Bags",/generic-sacoche-cartable-bag-pc-mallette-pour-ordinateur-portable-15.6-51482971.html,Empty,3 out of 5,Slow Delivery,Shipping Charges Apply,115.00 Dhs,179.00 Dhs,36%
115,Generic,"Souris De Jeu USB Gamer 5500 Dpi 7 Boutons Led Filaire, PC Portable et desktop",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/souris-de-jeu-usb-gamer-5500-dpi-7-boutons-led-filaire-pc-portable-et-desktop-generic-mpg1134632.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,75.00 Dhs,159.00 Dhs,53%
116,Generic,Adaptateur USB 2.0/3.0 vers 2.5 Sata-III Disque Dur-SSD-,Computing/Computer Accessories/Cables & Interconnects/USB Cables,/adaptateur-usb-2.03.0-vers-2.5-sata-iii-disque-dur-ssd-generic-mpg882139.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,68.99 Dhs,199.00 Dhs,65%
117,Canon,Cartouche d'encre noire PG-445,Computing/Computer Accessories/Printer Ink & Toner,/cartouche-dencre-noire-pg-445-canon-mpg867174.html,Empty,4.1 out of 5,Slow Delivery,Shipping Charges Apply,195.00 Dhs,240.00 Dhs,19%
118,Generic,"Support PC Portable Réglable et Pliable pour PC, Tablettes et smartphone Rose",Computing/Computers & Accessories/Laptop Accessories/Mounts,/generic-support-pc-portable-reglable-et-pliable-pour-pc-tablettes-et-smartphone-rose-49361370.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,99.00 Dhs,199.99 Dhs,50%
119,Kingston,CLE USB KINGSTON - 32GB - 2.0/3.0/3.1,Computing/Computers & Accessories/Data Storage/USB Flash Drives,/cle-usb-kingston-32gb-2.03.03.1-kingston-mpg74447.html,Empty,4.3 out of 5,Slow Delivery,Shipping Charges Apply,82.99 Dhs,no old price,no discount
120,Arctic,Pâte de plâtre thermique MX-4 2g,Computing/Computer Accessories/Cleaning & Repair/Repair Kits,/arctic-pate-de-platre-thermique-mx-4-2g-41034023.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,69.00 Dhs,109.00 Dhs,37%
121,Imice,"Clavier GAMER, Souris Combo Gamer AN-300 filaire iMice RGB LED rétroéclairé USB","Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mouse Combos",/imice-clavier-gamer-souris-combo-gamer-an-300-filaire-imice-rgb-led-retroeclaire-usb-47103580.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,179.00 Dhs,349.00 Dhs,49%
122,Toshiba,"Disque dur externe portable 1 To 2,5",Computing/Computers & Accessories/Data Storage/External Hard Drives,/disque-dur-externe-portable-1-to-25-toshiba-mpg960358.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,546.99 Dhs,650.00 Dhs,16%
123,Otg,Adaptateur OTG de type C à USB 3.0,Computing/Computer Accessories/Computer Cable Adapters/USB-to-USB Adapters,/adaptateur-otg-de-type-c-a-usb-3.0-otg-mpg1257672.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,24.99 Dhs,199.00 Dhs,87%
124,Bluedio,TM Black Casque - Wireless Headphones Bluetooth 5.0 Sans Fil,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/bluedio-tm-black-casque-wireless-headphones-bluetooth-5.0-sans-fil-52770909.html,Empty,No star rating,Slow Delivery,Shipping Charges Apply,259.00 Dhs,599.00 Dhs,57%
125,Logitech,"G213 Prodigy, Clavier Gaming, Eclairage RVB LIGHTSYNC, Personnalisable - Noir",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Keyboards,/logitech-g213-prodigy-clavier-gaming-eclairage-rvb-lightsync-personnalisable-noir-42057673.html,Boutique Officielle,4.9 out of 5,Livraison rapide,Éligible à la livraison gratuite,609.00 Dhs,999.00 Dhs,39%
126,Generic,Laptop stand Support ordinateur portable en alliage d'aluminium réglable et pliable,Computing/Computers & Accessories/Laptop Accessories/Mounts,/laptop-stand-supportordinateur-portable-en-alliage-daluminiumreglable-et-pliable-generic-mpg1352396.html,Empty,4.8 out of 5,Slow Delivery,Shipping Charges Apply,91.99 Dhs,250.00 Dhs,63%
127,XIAOMI,Mi Router 4C (White),Computing/Computers & Accessories/Networking Products/Routers,/xiaomi-mi-router-4c-white-49116938.html,Boutique Officielle,4.7 out of 5,Livraison rapide,Éligible à la livraison gratuite,119.00 Dhs,200.00 Dhs,41%
128,iboga,Pack Gamer 4x1 Clavier RGB + Souris RGB + Casque + tapis de souris avec sticker,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Keyboard & Mouse Combos",/iboga-pack-gamer-4x1-clavier-rgb-souris-rgb-casque-tapis-de-souris-avec-sticker-49780342.html,Empty,2 out of 5,Slow Delivery,Shipping Charges Apply,259.00 Dhs,no old price,no discount
129,Jedel,Souris Sans Fil - Mouse Optique Wireless W920 - Souris Bluetooth - Récepteur Wifi 2.4 Ghz,"Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/souris-sans-fil-mouse-optique-wireless-w920-souris-bluetooth-recepteur-wifi-2.4-ghz-jedel-mpg1250281.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,52.40 Dhs,79.00 Dhs,34%
130,DELL,PC OPTIPLEX 3020 DT G3440 3.30GHz 4GO/500GO WIFI + ECRAN 19 (Remis a Neuf),Computing/Computers & Accessories/Computers & Tablets/Desktops/All-in-Ones,/dell-pc-optiplex-3020-dt-g3440-3.30ghz-4go500go-wifi-ecran-19-remis-a-neuf-45525760.html,Empty,3.3 out of 5,Slow Delivery,Shipping Charges Apply,"1,199.00 Dhs","1,850.00 Dhs",35%
131,UCOM,Manette PC Gaming Port USB Pour s'amuser avec les émulateurs PlayStation,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Controllers,/manette-pc-gaming-port-usb-pour-samuser-avec-les-emulateurs-playstation-ucom-mpg949634.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,52.99 Dhs,99.00 Dhs,46%
132,Epson,EcoTank L3150  WiFi à réservoirs rechargeables - 3 ans de Garantie,Computing/Computers & Accessories/Printers/Inkjet Printers,/ecotank-l3150-wifi-a-reservoirs-rechargeables-3-ans-de-garantie-epson-mpg1165250.html,Empty,4.8 out of 5,Slow Delivery,Shipping Charges Apply,"1,849.00 Dhs","1,980.00 Dhs",7%
133,Edifier,Casque de jeu G2II pour PC Casque de jeu filaire USB PS4 avec son surround 7.1 avec microphone antibruit et pilote RGB Light 50mm Compatible Noir,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/edifier-casque-de-jeu-g2ii-pour-pc-casque-de-jeu-filaire-usb-ps4-avec-son-surround-7.1-avec-microphone-antibruit-et-pilote-rgb-light-50mm-compatible-noir-39394836.html,Boutique Officielle,4.2 out of 5,Livraison rapide,Éligible à la livraison gratuite,302.00 Dhs,592.00 Dhs,49%
134,Hp,Pack cartouche d'origine 305 Noir+305 Couleur,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/pack-cartouche-dorigine-305-noir305-couleur-hp-mpg938744.html,Empty,4.2 out of 5,Slow Delivery,Shipping Charges Apply,315.00 Dhs,660.00 Dhs,52%
135,Hp,cartouche 123 NOIR,Computing/Computer Accessories/Printer Ink & Toner/Inkjet Printer Ink,/cartouche-123-noir-hp-mpg51917.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,157.68 Dhs,190.00 Dhs,17%
